source,target,semester,week_read
341,110,Fall 2021,14
341,111,Fall 2021,14
341,113,Fall 2021,14
356,111,Fall 2021,14
356,112,Fall 2021,14
356,113,Fall 2021,14
353,111,Fall 2021,14
353,112,Fall 2021,14
353,114,Fall 2021,14
348,111,Fall 2021,14
348,112,Fall 2021,14
348,117,Fall 2021,14
342,4,Fall 2021,13
342,101,Fall 2021,13
342,103,Fall 2021,13
342,108,Fall 2021,13
339,101,Fall 2021,13
339,108,Fall 2021,13
343,4,Fall 2021,13
343,103,Fall 2021,13
343,104,Fall 2021,13
343,108,Fall 2021,13
322,101,Fall 2021,13
322,104,Fall 2021,13
334,78,Fall 2021,13
334,101,Fall 2021,13
359,4,Fall 2021,13
359,101,Fall 2021,13
359,103,Fall 2021,13
359,108,Fall 2021,13
337,4,Fall 2021,13
337,101,Fall 2021,13
337,108,Fall 2021,13
332,101,Fall 2021,13
332,104,Fall 2021,13
332,108,Fall 2021,13
346,78,Fall 2021,13
346,104,Fall 2021,13
346,106,Fall 2021,13
346,108,Fall 2021,13
346,119,Fall 2021,13
350,101,Fall 2021,13
350,104,Fall 2021,13
350,108,Fall 2021,13
330,4,Fall 2021,13
330,101,Fall 2021,13
330,103,Fall 2021,13
330,104,Fall 2021,13
358,101,Fall 2021,13
358,108,Fall 2021,13
327,4,Fall 2021,13
327,101,Fall 2021,13
327,103,Fall 2021,13
327,108,Fall 2021,13
354,4,Fall 2021,13
354,101,Fall 2021,13
354,103,Fall 2021,13
354,108,Fall 2021,13
340,4,Fall 2021,13
340,101,Fall 2021,13
340,103,Fall 2021,13
340,104,Fall 2021,13
336,4,Fall 2021,13
336,101,Fall 2021,13
336,103,Fall 2021,13
336,104,Fall 2021,13
348,4,Fall 2021,13
348,103,Fall 2021,13
348,104,Fall 2021,13
323,4,Fall 2021,13
323,101,Fall 2021,13
323,103,Fall 2021,13
323,108,Fall 2021,13
326,4,Fall 2021,13
326,101,Fall 2021,13
326,103,Fall 2021,13
326,104,Fall 2021,13
341,4,Fall 2021,13
341,101,Fall 2021,13
341,102,Fall 2021,13
356,4,Fall 2021,13
356,101,Fall 2021,13
356,103,Fall 2021,13
356,104,Fall 2021,13
320,94,Fall 2021,1
320,96,Fall 2021,1
320,97,Fall 2021,1
339,91,Fall 2021,1
339,94,Fall 2021,1
339,96,Fall 2021,1
321,91,Fall 2021,1
321,94,Fall 2021,1
321,96,Fall 2021,1
338,4,Fall 2021,1
338,91,Fall 2021,1
338,95,Fall 2021,1
338,96,Fall 2021,1
338,102,Fall 2021,1
359,94,Fall 2021,1
359,97,Fall 2021,1
359,99,Fall 2021,1
343,91,Fall 2021,1
343,94,Fall 2021,1
343,97,Fall 2021,1
322,94,Fall 2021,1
322,96,Fall 2021,1
322,97,Fall 2021,1
328,94,Fall 2021,1
328,96,Fall 2021,1
328,97,Fall 2021,1
350,94,Fall 2021,1
350,96,Fall 2021,1
350,97,Fall 2021,1
358,94,Fall 2021,1
358,96,Fall 2021,1
358,97,Fall 2021,1
335,91,Fall 2021,1
335,94,Fall 2021,1
335,95,Fall 2021,1
323,94,Fall 2021,1
323,96,Fall 2021,1
323,97,Fall 2021,1
355,94,Fall 2021,1
355,95,Fall 2021,1
355,96,Fall 2021,1
336,91,Fall 2021,1
336,94,Fall 2021,1
336,96,Fall 2021,1
353,92,Fall 2021,1
353,94,Fall 2021,1
353,97,Fall 2021,1
356,91,Fall 2021,1
356,95,Fall 2021,1
356,96,Fall 2021,1
348,95,Fall 2021,1
348,96,Fall 2021,1
348,97,Fall 2021,1
324,4,Fall 2021,11
324,83,Fall 2021,11
324,85,Fall 2021,11
324,88,Fall 2021,11
333,4,Fall 2021,11
333,83,Fall 2021,11
333,88,Fall 2021,11
333,90,Fall 2021,11
320,4,Fall 2021,11
320,83,Fall 2021,11
320,88,Fall 2021,11
320,90,Fall 2021,11
339,4,Fall 2021,11
339,83,Fall 2021,11
339,84,Fall 2021,11
339,90,Fall 2021,11
337,4,Fall 2021,11
337,83,Fall 2021,11
337,84,Fall 2021,11
337,90,Fall 2021,11
343,4,Fall 2021,11
343,83,Fall 2021,11
343,84,Fall 2021,11
343,90,Fall 2021,11
359,4,Fall 2021,11
359,83,Fall 2021,11
359,84,Fall 2021,11
359,86,Fall 2021,11
321,84,Fall 2021,11
321,85,Fall 2021,11
321,87,Fall 2021,11
346,84,Fall 2021,11
346,88,Fall 2021,11
346,90,Fall 2021,11
328,4,Fall 2021,11
328,83,Fall 2021,11
328,84,Fall 2021,11
328,90,Fall 2021,11
350,83,Fall 2021,11
350,84,Fall 2021,11
350,90,Fall 2021,11
358,83,Fall 2021,11
358,84,Fall 2021,11
358,90,Fall 2021,11
330,4,Fall 2021,11
330,83,Fall 2021,11
330,84,Fall 2021,11
330,90,Fall 2021,11
332,84,Fall 2021,11
332,86,Fall 2021,11
332,90,Fall 2021,11
326,4,Fall 2021,11
326,84,Fall 2021,11
326,85,Fall 2021,11
326,90,Fall 2021,11
354,4,Fall 2021,11
354,83,Fall 2021,11
354,84,Fall 2021,11
354,90,Fall 2021,11
349,83,Fall 2021,11
349,90,Fall 2021,11
336,4,Fall 2021,11
336,83,Fall 2021,11
336,84,Fall 2021,11
336,90,Fall 2021,11
341,82,Fall 2021,11
341,83,Fall 2021,11
341,84,Fall 2021,11
353,83,Fall 2021,11
353,84,Fall 2021,11
353,87,Fall 2021,11
348,4,Fall 2021,11
348,83,Fall 2021,11
348,84,Fall 2021,11
348,90,Fall 2021,11
356,4,Fall 2021,11
356,84,Fall 2021,11
356,85,Fall 2021,11
356,90,Fall 2021,11
322,78,Fall 2021,10
322,80,Fall 2021,10
322,81,Fall 2021,10
334,74,Fall 2021,10
334,75,Fall 2021,10
334,78,Fall 2021,10
334,81,Fall 2021,10
342,74,Fall 2021,10
342,78,Fall 2021,10
342,80,Fall 2021,10
342,81,Fall 2021,10
337,74,Fall 2021,10
337,80,Fall 2021,10
337,81,Fall 2021,10
337,109,Fall 2021,10
350,74,Fall 2021,10
350,77,Fall 2021,10
350,78,Fall 2021,10
350,80,Fall 2021,10
328,74,Fall 2021,10
328,78,Fall 2021,10
328,80,Fall 2021,10
328,81,Fall 2021,10
358,74,Fall 2021,10
358,80,Fall 2021,10
358,81,Fall 2021,10
330,74,Fall 2021,10
330,77,Fall 2021,10
330,78,Fall 2021,10
330,81,Fall 2021,10
332,74,Fall 2021,10
332,80,Fall 2021,10
332,81,Fall 2021,10
340,74,Fall 2021,10
340,78,Fall 2021,10
340,80,Fall 2021,10
340,81,Fall 2021,10
354,74,Fall 2021,10
354,77,Fall 2021,10
354,78,Fall 2021,10
354,81,Fall 2021,10
355,74,Fall 2021,10
355,77,Fall 2021,10
355,78,Fall 2021,10
355,81,Fall 2021,10
341,74,Fall 2021,10
341,75,Fall 2021,10
348,4,Fall 2021,10
348,74,Fall 2021,10
348,78,Fall 2021,10
348,80,Fall 2021,10
348,81,Fall 2021,10
353,74,Fall 2021,10
353,78,Fall 2021,10
353,80,Fall 2021,10
353,81,Fall 2021,10
356,4,Fall 2021,10
356,74,Fall 2021,10
356,78,Fall 2021,10
356,80,Fall 2021,10
356,81,Fall 2021,10
356,102,Fall 2021,10
324,72,Fall 2021,8
337,36,Fall 2021,8
337,54,Fall 2021,8
337,68,Fall 2021,8
337,70,Fall 2021,8
329,69,Fall 2021,8
342,36,Fall 2021,8
342,54,Fall 2021,8
342,68,Fall 2021,8
342,69,Fall 2021,8
342,70,Fall 2021,8
339,54,Fall 2021,8
339,69,Fall 2021,8
339,70,Fall 2021,8
343,36,Fall 2021,8
343,54,Fall 2021,8
343,68,Fall 2021,8
343,69,Fall 2021,8
343,70,Fall 2021,8
350,54,Fall 2021,8
350,69,Fall 2021,8
350,70,Fall 2021,8
359,36,Fall 2021,8
359,54,Fall 2021,8
359,68,Fall 2021,8
359,70,Fall 2021,8
359,71,Fall 2021,8
328,36,Fall 2021,8
328,68,Fall 2021,8
328,69,Fall 2021,8
338,4,Fall 2021,8
338,36,Fall 2021,8
338,54,Fall 2021,8
338,68,Fall 2021,8
338,69,Fall 2021,8
338,70,Fall 2021,8
338,102,Fall 2021,8
358,54,Fall 2021,8
358,69,Fall 2021,8
358,70,Fall 2021,8
340,54,Fall 2021,8
340,64,Fall 2021,8
340,69,Fall 2021,8
340,70,Fall 2021,8
340,98,Fall 2021,8
335,54,Fall 2021,8
335,64,Fall 2021,8
335,69,Fall 2021,8
335,70,Fall 2021,8
327,54,Fall 2021,8
327,69,Fall 2021,8
327,70,Fall 2021,8
323,36,Fall 2021,8
323,54,Fall 2021,8
323,68,Fall 2021,8
323,69,Fall 2021,8
323,70,Fall 2021,8
353,54,Fall 2021,8
353,64,Fall 2021,8
353,69,Fall 2021,8
353,70,Fall 2021,8
353,98,Fall 2021,8
356,64,Fall 2021,8
356,69,Fall 2021,8
356,70,Fall 2021,8
348,69,Fall 2021,8
337,57,Fall 2021,7
337,60,Fall 2021,7
337,63,Fall 2021,7
342,57,Fall 2021,7
342,60,Fall 2021,7
342,63,Fall 2021,7
322,57,Fall 2021,7
322,63,Fall 2021,7
333,57,Fall 2021,7
333,60,Fall 2021,7
359,56,Fall 2021,7
359,57,Fall 2021,7
359,60,Fall 2021,7
320,57,Fall 2021,7
320,60,Fall 2021,7
320,63,Fall 2021,7
338,4,Fall 2021,7
338,55,Fall 2021,7
338,56,Fall 2021,7
338,57,Fall 2021,7
338,102,Fall 2021,7
338,122,Fall 2021,7
346,57,Fall 2021,7
346,60,Fall 2021,7
346,63,Fall 2021,7
321,55,Fall 2021,7
321,56,Fall 2021,7
321,57,Fall 2021,7
321,122,Fall 2021,7
330,57,Fall 2021,7
330,60,Fall 2021,7
330,63,Fall 2021,7
358,57,Fall 2021,7
358,60,Fall 2021,7
358,63,Fall 2021,7
345,56,Fall 2021,7
345,62,Fall 2021,7
349,56,Fall 2021,7
349,57,Fall 2021,7
349,60,Fall 2021,7
323,19,Fall 2021,7
323,57,Fall 2021,7
323,60,Fall 2021,7
323,63,Fall 2021,7
355,57,Fall 2021,7
355,60,Fall 2021,7
355,62,Fall 2021,7
326,57,Fall 2021,7
326,60,Fall 2021,7
326,62,Fall 2021,7
348,56,Fall 2021,7
348,62,Fall 2021,7
356,4,Fall 2021,7
356,56,Fall 2021,7
356,62,Fall 2021,7
356,102,Fall 2021,7
342,46,Fall 2021,6
342,49,Fall 2021,6
329,21,Fall 2021,6
329,46,Fall 2021,6
329,47,Fall 2021,6
322,46,Fall 2021,6
322,47,Fall 2021,6
322,49,Fall 2021,6
320,46,Fall 2021,6
320,47,Fall 2021,6
320,50,Fall 2021,6
332,21,Fall 2021,6
332,46,Fall 2021,6
332,47,Fall 2021,6
332,50,Fall 2021,6
333,46,Fall 2021,6
333,47,Fall 2021,6
333,50,Fall 2021,6
343,21,Fall 2021,6
343,46,Fall 2021,6
343,47,Fall 2021,6
343,50,Fall 2021,6
346,13,Fall 2021,6
346,37,Fall 2021,6
346,46,Fall 2021,6
346,47,Fall 2021,6
346,53,Fall 2021,6
328,21,Fall 2021,6
328,46,Fall 2021,6
328,47,Fall 2021,6
328,50,Fall 2021,6
330,21,Fall 2021,6
330,49,Fall 2021,6
330,50,Fall 2021,6
321,47,Fall 2021,6
321,120,Fall 2021,6
321,121,Fall 2021,6
350,46,Fall 2021,6
350,47,Fall 2021,6
350,52,Fall 2021,6
358,46,Fall 2021,6
358,47,Fall 2021,6
358,52,Fall 2021,6
351,46,Fall 2021,6
351,120,Fall 2021,6
349,120,Fall 2021,6
326,21,Fall 2021,6
326,46,Fall 2021,6
326,50,Fall 2021,6
323,21,Fall 2021,6
323,46,Fall 2021,6
323,47,Fall 2021,6
323,50,Fall 2021,6
336,21,Fall 2021,6
336,34,Fall 2021,6
336,47,Fall 2021,6
336,50,Fall 2021,6
348,47,Fall 2021,6
348,50,Fall 2021,6
348,120,Fall 2021,6
356,4,Fall 2021,6
356,47,Fall 2021,6
356,102,Fall 2021,6
341,120,Fall 2021,6
350,35,Fall 2021,5
350,37,Fall 2021,5
350,43,Fall 2021,5
342,41,Fall 2021,5
342,43,Fall 2021,5
342,45,Fall 2021,5
339,37,Fall 2021,5
339,41,Fall 2021,5
339,45,Fall 2021,5
333,41,Fall 2021,5
333,43,Fall 2021,5
333,45,Fall 2021,5
359,37,Fall 2021,5
359,41,Fall 2021,5
343,41,Fall 2021,5
343,43,Fall 2021,5
343,45,Fall 2021,5
322,40,Fall 2021,5
322,41,Fall 2021,5
322,45,Fall 2021,5
321,37,Fall 2021,5
346,37,Fall 2021,5
346,43,Fall 2021,5
330,40,Fall 2021,5
330,41,Fall 2021,5
328,37,Fall 2021,5
328,41,Fall 2021,5
328,45,Fall 2021,5
358,35,Fall 2021,5
358,36,Fall 2021,5
358,43,Fall 2021,5
358,45,Fall 2021,5
345,119,Fall 2021,5
327,37,Fall 2021,5
341,119,Fall 2021,5
355,39,Fall 2021,5
348,41,Fall 2021,5
353,37,Fall 2021,5
356,4,Fall 2021,5
356,42,Fall 2021,5
356,102,Fall 2021,5
356,122,Fall 2021,5
337,34,Fall 2021,4
337,35,Fall 2021,4
337,36,Fall 2021,4
334,32,Fall 2021,4
334,34,Fall 2021,4
334,35,Fall 2021,4
332,30,Fall 2021,4
332,32,Fall 2021,4
332,34,Fall 2021,4
339,34,Fall 2021,4
339,35,Fall 2021,4
339,36,Fall 2021,4
322,6,Fall 2021,4
322,34,Fall 2021,4
322,35,Fall 2021,4
322,36,Fall 2021,4
346,30,Fall 2021,4
346,35,Fall 2021,4
359,29,Fall 2021,4
359,30,Fall 2021,4
359,34,Fall 2021,4
333,32,Fall 2021,4
333,34,Fall 2021,4
333,35,Fall 2021,4
321,1,Fall 2021,4
321,32,Fall 2021,4
321,34,Fall 2021,4
321,35,Fall 2021,4
328,34,Fall 2021,4
328,35,Fall 2021,4
328,36,Fall 2021,4
358,35,Fall 2021,4
358,36,Fall 2021,4
327,30,Fall 2021,4
327,34,Fall 2021,4
327,35,Fall 2021,4
335,34,Fall 2021,4
335,35,Fall 2021,4
335,36,Fall 2021,4
336,33,Fall 2021,4
336,34,Fall 2021,4
336,36,Fall 2021,4
349,30,Fall 2021,4
349,34,Fall 2021,4
349,36,Fall 2021,4
353,4,Fall 2021,4
353,9,Fall 2021,4
353,19,Fall 2021,4
353,21,Fall 2021,4
353,34,Fall 2021,4
353,35,Fall 2021,4
353,36,Fall 2021,4
353,98,Fall 2021,4
353,102,Fall 2021,4
348,34,Fall 2021,4
348,35,Fall 2021,4
330,29,Fall 2021,4
330,30,Fall 2021,4
330,36,Fall 2021,4
341,6,Fall 2021,4
341,7,Fall 2021,4
341,10,Fall 2021,4
341,28,Fall 2021,4
341,29,Fall 2021,4
341,30,Fall 2021,4
341,32,Fall 2021,4
356,4,Fall 2021,4
356,34,Fall 2021,4
356,35,Fall 2021,4
356,102,Fall 2021,4
339,19,Fall 2021,3
339,21,Fall 2021,3
339,22,Fall 2021,3
342,21,Fall 2021,3
342,22,Fall 2021,3
342,24,Fall 2021,3
359,18,Fall 2021,3
359,19,Fall 2021,3
359,22,Fall 2021,3
343,21,Fall 2021,3
343,22,Fall 2021,3
343,24,Fall 2021,3
333,21,Fall 2021,3
333,22,Fall 2021,3
358,21,Fall 2021,3
358,22,Fall 2021,3
358,24,Fall 2021,3
320,19,Fall 2021,3
320,21,Fall 2021,3
320,22,Fall 2021,3
332,19,Fall 2021,3
332,21,Fall 2021,3
332,22,Fall 2021,3
338,4,Fall 2021,3
338,19,Fall 2021,3
338,24,Fall 2021,3
338,26,Fall 2021,3
338,36,Fall 2021,3
338,102,Fall 2021,3
330,19,Fall 2021,3
330,21,Fall 2021,3
330,22,Fall 2021,3
328,19,Fall 2021,3
328,21,Fall 2021,3
328,22,Fall 2021,3
346,19,Fall 2021,3
346,20,Fall 2021,3
346,22,Fall 2021,3
345,21,Fall 2021,3
345,22,Fall 2021,3
345,24,Fall 2021,3
340,21,Fall 2021,3
340,22,Fall 2021,3
340,24,Fall 2021,3
349,1,Fall 2021,3
349,21,Fall 2021,3
349,22,Fall 2021,3
336,21,Fall 2021,3
336,22,Fall 2021,3
336,24,Fall 2021,3
355,21,Fall 2021,3
355,22,Fall 2021,3
355,24,Fall 2021,3
348,19,Fall 2021,3
348,21,Fall 2021,3
348,22,Fall 2021,3
341,4,Fall 2021,3
341,12,Fall 2021,3
341,14,Fall 2021,3
341,18,Fall 2021,3
341,20,Fall 2021,3
341,21,Fall 2021,3
341,102,Fall 2021,3
356,1,Fall 2021,3
356,4,Fall 2021,3
356,22,Fall 2021,3
356,24,Fall 2021,3
356,102,Fall 2021,3
339,12,Fall 2021,
339,13,Fall 2021,
339,16,Fall 2021,
329,9,Fall 2021,
329,14,Fall 2021,
334,7,Fall 2021,
334,9,Fall 2021,
334,12,Fall 2021,
320,9,Fall 2021,
320,13,Fall 2021,
320,16,Fall 2021,
322,6,Fall 2021,
322,9,Fall 2021,
322,13,Fall 2021,
332,12,Fall 2021,
332,16,Fall 2021,
343,11,Fall 2021,
343,12,Fall 2021,
343,13,Fall 2021,
358,9,Fall 2021,
358,16,Fall 2021,
342,6,Fall 2021,
342,12,Fall 2021,
342,16,Fall 2021,
342,91,Fall 2021,
321,6,Fall 2021,
321,9,Fall 2021,
321,14,Fall 2021,
346,9,Fall 2021,
346,12,Fall 2021,
346,13,Fall 2021,
328,12,Fall 2021,
328,13,Fall 2021,
328,16,Fall 2021,
333,9,Fall 2021,
333,12,Fall 2021,
341,1,Fall 2021,
341,6,Fall 2021,
341,12,Fall 2021,
341,14,Fall 2021,
334,,Fall 2021,1
320,1,Fall 2021,1
320,5,Fall 2021,1
330,5,Fall 2021,1
330,124,Fall 2021,1
342,1,Fall 2021,1
342,5,Fall 2021,1
337,124,Fall 2021,1
343,1,Fall 2021,1
343,124,Fall 2021,1
322,5,Fall 2021,1
328,1,Fall 2021,1
328,124,Fall 2021,1
333,1,Fall 2021,1
333,5,Fall 2021,1
358,1,Fall 2021,1
358,124,Fall 2021,1
326,1,Fall 2021,1
326,124,Fall 2021,1
323,3,Fall 2021,1
323,4,Fall 2021,1
323,5,Fall 2021,1
323,124,Fall 2021,1
348,1,Fall 2021,1
348,124,Fall 2021,1
356,5,Fall 2021,1
356,124,Fall 2021,1
169,13,Spring 2020,15
169,74,Spring 2020,15
169,78,Spring 2020,15
169,91,Spring 2020,15
169,94,Spring 2020,15
177,,Spring 2020,15
189,34,Spring 2020,15
189,64,Spring 2020,15
189,94,Spring 2020,15
189,98,Spring 2020,15
189,101,Spring 2020,15
171,13,Spring 2020,15
171,22,Spring 2020,15
171,34,Spring 2020,15
172,34,Spring 2020,15
172,41,Spring 2020,15
172,46,Spring 2020,15
172,61,Spring 2020,15
172,84,Spring 2020,15
172,117,Spring 2020,15
170,34,Spring 2020,15
170,47,Spring 2020,15
170,49,Spring 2020,15
170,74,Spring 2020,15
170,78,Spring 2020,15
170,91,Spring 2020,15
170,94,Spring 2020,15
170,99,Spring 2020,15
186,6,Spring 2020,15
186,16,Spring 2020,15
186,22,Spring 2020,15
186,34,Spring 2020,15
186,43,Spring 2020,15
186,69,Spring 2020,15
178,,Spring 2020,15
175,22,Spring 2020,15
175,34,Spring 2020,15
175,74,Spring 2020,15
175,78,Spring 2020,15
175,84,Spring 2020,15
175,94,Spring 2020,15
175,101,Spring 2020,15
255,27,Spring 2020,15
255,74,Spring 2020,15
255,78,Spring 2020,15
255,88,Spring 2020,15
255,94,Spring 2020,15
255,115,Spring 2020,15
184,13,Spring 2020,15
184,22,Spring 2020,15
184,34,Spring 2020,15
184,41,Spring 2020,15
184,47,Spring 2020,15
184,57,Spring 2020,15
184,69,Spring 2020,15
170,27,Spring 2020,14
170,115,Spring 2020,14
169,112,Spring 2020,14
168,117,Spring 2020,14
191,117,Spring 2020,14
189,117,Spring 2020,14
178,27,Spring 2020,14
178,115,Spring 2020,14
171,117,Spring 2020,14
182,112,Spring 2020,14
188,117,Spring 2020,14
175,117,Spring 2020,14
172,117,Spring 2020,14
183,114,Spring 2020,14
255,27,Spring 2020,14
255,115,Spring 2020,14
184,117,Spring 2020,14
191,101,Spring 2020,13
181,101,Spring 2020,13
170,101,Spring 2020,13
175,101,Spring 2020,13
177,101,Spring 2020,13
172,101,Spring 2020,13
171,101,Spring 2020,13
186,4,Spring 2020,13
186,101,Spring 2020,13
255,101,Spring 2020,13
184,101,Spring 2020,13
168,94,Spring 2020,1
180,94,Spring 2020,1
191,94,Spring 2020,1
186,,Spring 2020,1
175,94,Spring 2020,1
170,94,Spring 2020,1
171,,Spring 2020,1
182,91,Spring 2020,1
189,94,Spring 2020,1
172,94,Spring 2020,1
183,99,Spring 2020,1
178,94,Spring 2020,1
184,94,Spring 2020,1
255,94,Spring 2020,1
279,84,Spring 2020,11
180,84,Spring 2020,11
173,1,Spring 2020,11
173,84,Spring 2020,11
189,,Spring 2020,11
171,84,Spring 2020,11
168,84,Spring 2020,11
177,4,Spring 2020,11
177,90,Spring 2020,11
188,84,Spring 2020,11
175,84,Spring 2020,11
172,84,Spring 2020,11
186,84,Spring 2020,11
170,84,Spring 2020,11
183,99,Spring 2020,11
184,4,Spring 2020,11
184,90,Spring 2020,11
178,84,Spring 2020,11
255,88,Spring 2020,11
179,78,Spring 2020,10
169,74,Spring 2020,10
169,78,Spring 2020,10
181,74,Spring 2020,10
181,78,Spring 2020,10
183,75,Spring 2020,10
191,74,Spring 2020,10
191,78,Spring 2020,10
171,74,Spring 2020,10
170,74,Spring 2020,10
170,78,Spring 2020,10
170,109,Spring 2020,10
177,74,Spring 2020,10
177,78,Spring 2020,10
182,77,Spring 2020,10
172,81,Spring 2020,10
175,74,Spring 2020,10
175,78,Spring 2020,10
184,81,Spring 2020,10
255,74,Spring 2020,10
255,78,Spring 2020,10
191,69,Spring 2020,8
173,4,Spring 2020,8
173,64,Spring 2020,8
173,98,Spring 2020,8
188,69,Spring 2020,8
186,69,Spring 2020,8
171,69,Spring 2020,8
182,64,Spring 2020,8
182,98,Spring 2020,8
189,69,Spring 2020,8
255,69,Spring 2020,8
175,36,Spring 2020,8
175,68,Spring 2020,8
184,69,Spring 2020,8
180,57,Spring 2020,7
169,57,Spring 2020,7
191,60,Spring 2020,7
183,59,Spring 2020,7
183,61,Spring 2020,7
181,57,Spring 2020,7
172,61,Spring 2020,7
170,57,Spring 2020,7
189,57,Spring 2020,7
255,57,Spring 2020,7
187,60,Spring 2020,7
175,57,Spring 2020,7
184,57,Spring 2020,7
176,47,Spring 2020,6
170,,Spring 2020,6
180,47,Spring 2020,6
177,,Spring 2020,6
168,47,Spring 2020,6
186,,Spring 2020,6
175,120,Spring 2020,6
255,47,Spring 2020,6
189,47,Spring 2020,6
171,,Spring 2020,6
172,46,Spring 2020,6
178,120,Spring 2020,6
183,21,Spring 2020,6
183,50,Spring 2020,6
183,120,Spring 2020,6
184,47,Spring 2020,6
184,109,Spring 2020,6
180,40,Spring 2020,5
191,43,Spring 2020,5
189,40,Spring 2020,5
172,41,Spring 2020,5
188,43,Spring 2020,5
255,40,Spring 2020,5
171,43,Spring 2020,5
175,40,Spring 2020,5
177,43,Spring 2020,5
182,20,Spring 2020,5
182,37,Spring 2020,5
184,41,Spring 2020,5
191,34,Spring 2020,4
168,34,Spring 2020,4
170,34,Spring 2020,4
181,,Spring 2020,4
189,34,Spring 2020,4
255,34,Spring 2020,4
178,34,Spring 2020,4
175,34,Spring 2020,4
182,34,Spring 2020,4
182,35,Spring 2020,4
186,34,Spring 2020,4
184,34,Spring 2020,4
279,22,Spring 2020,3
180,14,Spring 2020,3
180,22,Spring 2020,3
170,24,Spring 2020,3
191,22,Spring 2020,3
168,22,Spring 2020,3
183,18,Spring 2020,3
183,21,Spring 2020,3
183,22,Spring 2020,3
183,91,Spring 2020,3
171,22,Spring 2020,3
172,20,Spring 2020,3
182,20,Spring 2020,3
188,22,Spring 2020,3
175,4,Spring 2020,3
175,22,Spring 2020,3
255,24,Spring 2020,3
189,22,Spring 2020,3
184,22,Spring 2020,3
279,13,Spring 2020,
188,13,Spring 2020,
191,12,Spring 2020,
169,14,Spring 2020,
168,16,Spring 2020,
172,12,Spring 2020,
189,13,Spring 2020,
177,14,Spring 2020,
183,8,Spring 2020,
183,9,Spring 2020,
183,10,Spring 2020,
183,12,Spring 2020,
183,13,Spring 2020,
183,14,Spring 2020,
175,9,Spring 2020,
182,1,Spring 2020,
182,8,Spring 2020,
255,17,Spring 2020,
184,13,Spring 2020,
170,9,Spring 2020,
170,122,Spring 2020,
279,2,Spring 2020,1
176,5,Spring 2020,1
181,,Spring 2020,1
172,2,Spring 2020,1
172,5,Spring 2020,1
182,2,Spring 2020,1
178,,Spring 2020,1
177,6,Spring 2020,1
183,1,Spring 2020,1
183,2,Spring 2020,1
183,4,Spring 2020,1
183,5,Spring 2020,1
183,102,Spring 2020,1
184,2,Spring 2020,1
175,6,Spring 2020,1
255,,Spring 2020,1
189,6,Spring 2020,1
291,19,Spring 2021,0
281,,Spring 2021,0
280,,Spring 2021,0
290,36,Spring 2021,0
290,101,Spring 2021,0
293,67,Spring 2021,0
298,,Spring 2021,0
286,1,Spring 2021,0
283,109,Spring 2021,0
295,1,Spring 2021,0
294,,Spring 2021,0
278,,Spring 2021,0
285,,Spring 2021,0
282,,Spring 2021,0
292,,Spring 2021,0
275,,Spring 2021,0
288,,Spring 2021,0
279,19,Spring 2021,0
297,,Spring 2021,0
296,,Spring 2021,0
289,1,Spring 2021,0
277,,Spring 2021,0
276,,Spring 2021,0
287,,Spring 2021,0
274,,Spring 2021,0
267,,Spring 2021,0
253,,Spring 2021,0
260,,Spring 2021,0
256,,Spring 2021,0
272,,Spring 2021,0
252,,Spring 2021,0
254,,Spring 2021,0
258,,Spring 2021,0
266,,Spring 2021,0
257,,Spring 2021,0
271,,Spring 2021,0
264,,Spring 2021,0
261,,Spring 2021,0
265,,Spring 2021,0
255,,Spring 2021,0
270,,Spring 2021,0
251,,Spring 2021,0
259,,Spring 2021,0
268,,Spring 2021,0
262,,Spring 2021,0
269,,Spring 2021,0
263,,Spring 2021,0
273,,Spring 2021,0
274,124,Spring 2021,1
288,5,Spring 2021,1
288,124,Spring 2021,1
280,1,Spring 2021,1
280,5,Spring 2021,1
276,1,Spring 2021,1
276,124,Spring 2021,1
282,2,Spring 2021,1
282,124,Spring 2021,1
278,1,Spring 2021,1
278,124,Spring 2021,1
293,5,Spring 2021,1
279,1,Spring 2021,1
279,5,Spring 2021,1
294,1,Spring 2021,1
294,124,Spring 2021,1
292,1,Spring 2021,1
292,124,Spring 2021,1
291,1,Spring 2021,1
291,91,Spring 2021,1
291,124,Spring 2021,1
290,1,Spring 2021,1
290,124,Spring 2021,1
297,1,Spring 2021,1
297,2,Spring 2021,1
297,5,Spring 2021,1
297,123,Spring 2021,1
283,1,Spring 2021,1
283,124,Spring 2021,1
296,1,Spring 2021,1
296,123,Spring 2021,1
296,124,Spring 2021,1
298,2,Spring 2021,1
298,5,Spring 2021,1
298,124,Spring 2021,1
286,1,Spring 2021,1
286,5,Spring 2021,1
289,1,Spring 2021,1
289,23,Spring 2021,1
289,124,Spring 2021,1
281,124,Spring 2021,1
275,1,Spring 2021,1
275,124,Spring 2021,1
295,1,Spring 2021,1
295,5,Spring 2021,1
295,124,Spring 2021,1
277,1,Spring 2021,1
277,123,Spring 2021,1
277,124,Spring 2021,1
287,1,Spring 2021,1
287,124,Spring 2021,1
272,1,Spring 2021,1
272,5,Spring 2021,1
271,1,Spring 2021,1
271,124,Spring 2021,1
270,1,Spring 2021,1
270,5,Spring 2021,1
261,1,Spring 2021,1
261,124,Spring 2021,1
252,1,Spring 2021,1
252,4,Spring 2021,1
252,123,Spring 2021,1
252,124,Spring 2021,1
